"","theta_pred","phi_pred","","","",""
"28403",0.91106186954104,0.109955742875643,0.669053451416411,0.725046280733607,0.163325962241622,20
"28404",0.825540736193318,0.164060949687467,0.79262159225621,0.524624787406324,0.310676429630732,20
"28405",0.5846852994181,0.315904594610974,0.702991506118222,0.67179327506296,-0.233445363855905,20
"28406",0.762708883121522,-0.235619449019234,0.525264209786616,0.840598451790983,-0.132256390257122,20
"28407",1.01229096615671,-0.132645023151569,0.574554447432301,0.787910813568591,-0.221548497619467,20
"28408",0.940732466824944,-0.223402144255274,0.0343586654831197,0.983903447237582,-0.175366726091987,20
"28409",1.53588974175501,-0.176278254451427,0.835011016647588,0.523801423299863,0.168489379565003,20
"28410",0.56025068989018,0.16929693744345,0.930243072041589,-0.318493391088776,0.182235525492147,20
"28411",5.95331807855266,0.183259571459405,0.79097947383257,0.492341360780727,0.363251230472978,20
"28412",0.556760031386191,0.371755130674792,0.846674022863419,-0.486859156507023,0.214735327167063,20
"28413",5.76133186083328,0.216420827247297,0.497895079754396,-0.835226766603267,0.233445363855905,20
"28414",5.24995038999894,0.235619449019234,0.247091272678385,-0.962356968779669,-0.113203213767907,20
"28415",4.96371639267187,-0.113446401379631,-0.128486028753629,-0.914225598742957,-0.384295322659804,20
"28416",4.57276264022514,-0.394444410950718,-0.192435016591137,-0.9543713347064,0.228350870110656,20
"28417",4.51342144565734,0.230383461263251,0.317158262050264,-0.839334986023989,0.441505852791745,20
"28418",5.07367213554752,0.457276264022514,0.802495906980315,-0.570304156270687,0.175366726091987,20
"28419",5.66533875197359,0.176278254451427,-0.29547084285962,-0.903994180405659,0.309016994374947,20
"28420",4.39648438577372,0.314159265358979,-0.403208224666918,-0.860757389531367,0.310676429630732,20
"28421",4.27431133813411,0.315904594610974,-0.482617536425702,-0.781424384657017,0.395545502562965,20
"28422",4.15911960750249,0.406661715714679,0.731658409309588,-0.61176138667871,0.300705799504273,20
"28423",5.58679893563385,0.305432619099008,0.695916942664559,-0.676749655722081,0.240228042477264,20
"28424",5.51174977779809,0.242600766027212,0.637974218813006,-0.706060058086136,0.307356617799807,20
"28425",5.4471725954743,0.312413936106985,-0.934558387680778,-0.287507700943195,-0.209618562903822,20
"28426",3.44004395568082,-0.211184839491314,0.223120710450445,-0.922270477702965,0.315649036947102,20
"28427",4.94975375865592,0.321140582366957,0.167359325369004,-0.968907152136175,-0.182235525492147,20
"28428",4.88343124708013,-0.183259571459405,-0.0801398110178508,-0.996044169102698,0.0383878090875199,20
"28429",4.63210383479295,0.0383972435438752,-0.882107222395693,0.0385136330762046,-0.469471562785891,20
"28430",3.09795942228993,-0.488692190558412,-0.943166961423512,0.0477787771092894,0.328866646738583,20
"28431",3.09097810528196,0.335103216382911,-0.834050588074786,0.394253906803325,0.385906042324319,20
"28432",2.70002435283523,0.396189740202713,-0.860248545732156,-0.484725144105438,-0.158158067254484,20
"28433",3.65471945367613,-0.158824961931484,-0.955255082662507,-0.00666904690298677,0.295708050044047,20
"28434",3.14857397059777,0.300196631343025,-0.614213923579073,0.726824026554065,0.307356617799807,20
"28435",2.27241868609662,0.312413936106985,-0.604966781714588,0.782735550353967,-0.146083028562412,20
"28436",2.22878545479676,-0.146607657167524,-0.529682473201101,0.803305635891526,-0.272280247040574,20
"28437",2.153736296961,-0.275762021815104,-0.512898794437564,0.836974763029261,-0.190808995376545,20
"28438",2.12057504117311,-0.191986217719376,-0.972053171313698,-0.086753434352719,-0.218143241396543,20
"28439",3.2306044454415,-0.219911485751285,-0.879895188014701,0.463916105011904,-0.102792536787247,20
"28440",2.65639112153537,-0.102974425867665,-0.666125937610584,0.734634555098418,0.128795596577563,20
"28441",2.3073252711365,0.12915436464758,-0.702440190238533,0.699992480988105,-0.128795596577563,20
"28442",2.35793981944434,-0.12915436464758,-0.99037951952504,0.034584814910682,-0.133986185418292,20
"28443",3.10668606854991,-0.134390352403563,0.618212265557707,0.752623929696081,0.226651307436855,20
"28444",0.883136601509131,0.228638132011257,-0.83788231160409,0.472122418864449,0.273959218692432,20
"28445",2.62846585350346,0.277507351067098,0.775994410927378,0.572112421360351,0.265556117486809,20
"28446",0.635299847725936,0.268780704807127,0.0639198620091665,0.988444863411901,-0.137444546037147,20
"28447",1.50621914447111,-0.137881010907552,-0.734597405060114,0.580150072762909,0.351841648404702,20
"28448",2.47313155007596,0.359537825910832,0.592461609045528,0.780539344641514,-0.199367934417197,20
"28449",0.921533845053006,-0.200712863979348,0.984554272677648,0.0223426619976492,-0.17364817766693,20
"28450",0.0226892802759263,-0.174532925199433,0.98943705931367,-0.0259093212328351,0.142628933705512,20
"28451",6.25700536839967,0.143116998663535,0.790764147619415,0.465795680319262,-0.397147890634781,20
"28452",0.53232542185827,-0.408407044966673,0.957367753727376,-0.26190618026499,0.121869343405147,20
"28453",6.01614993162445,0.122173047639603,0.923278975405451,-0.380548132643424,0.0523359562429438,20
"28454",5.89223155473286,0.0523598775598299,0.959585868960246,0.0368635706737174,0.278991106039229,20
"28455",0.0383972435438752,0.282743338823081,0.556230756394284,0.824646008916484,-0.102792536787247,20
"28456",0.977384381116825,-0.102974425867665,0.527023094658332,-0.820922836890535,0.219846204352837,20
"28457",5.28311164578684,0.22165681500328,-0.013933077825566,-0.997818345458657,0.064532308252958,20
"28458",4.69842634636874,0.0645771823237902,-0.0992663123286587,-0.977258636278439,0.187381314585725,20
"28459",4.61115988376902,0.188495559215388,-0.444053548085414,-0.845797372644242,0.295708050044047,20
"28460",4.22893277758226,0.300196631343025,-0.0312727154843525,-0.942704089166888,0.332161131883703,20
"28461",4.6792277245968,0.3385938748869,0.581550048782532,-0.768947000271389,0.265556117486809,20
"28462",5.35990613287459,0.268780704807127,-0.603963451705887,-0.778624990221325,0.170209499166033,20
"28463",4.05265452313083,0.171042266695444,0.651511581452902,-0.74160007082995,0.159881187691835,20
"28464",5.43320996145835,0.160570291183478,0.954888491499094,-0.197747900128275,0.221548497619467,20
"28465",6.07898178469625,0.223402144255274,0.196465926063075,-0.924299511242908,-0.327217898979104,20
"28466",4.92182849062401,-0.333357887130917,-0.902386739643295,-0.390497612495321,-0.182235525492147,20
"28467",3.54999969855647,-0.183259571459405,0.462116005675051,-0.833679342713072,-0.302369890750444,20
"28468",5.21853446346305,-0.307177948351002,-0.359379428160544,-0.903080623898359,0.23514211310259,20
"28469",4.33365253270192,0.237364778271229,-0.893262433882817,0.342891322215815,0.290702193598252,20
"28470",2.77507351067098,0.294960643587042,-0.207718612587836,-0.960736633314427,-0.18395135061272,20
"28471",4.49945881164138,-0.185004900711399,-0.976115643543975,-0.0426181293848788,-0.213030386274977,20
"28472",3.18522588488965,-0.214675497995303,-0.80394548871094,0.532119910966185,0.265556117486809,20
"28473",2.55690735417169,0.268780704807127,-0.752112182337286,0.544438422503939,0.371367835550235,20
"28474",2.51501945212383,0.380481776934764,-0.577613919949751,-0.715844778157588,0.392337116603562,20
"28475",4.0334559013589,0.40317105721069,-0.649254567670466,0.721070248164837,-0.241921895599668,20
"28476",2.30383461263251,-0.244346095279206,-0.599224204912398,0.745284602366522,-0.292371704722737,20
"28477",2.2479840765687,-0.296705972839036,-0.661212998910036,0.742129201043707,0.109734311091045,20
"28478",2.29859862487653,0.109955742875643,-0.586274043554013,0.795202767994363,-0.154710386299468,20
"28479",2.20609617452083,-0.155334303427495,-0.458535985022572,0.866023774018704,-0.199367934417197,20
"28480",2.05774318810131,-0.200712863979348,-0.406954101472214,-0.905513942051563,0.120136838834647,20
"28481",4.29001930140206,0.120427718387609,-0.211207541577302,0.960626989303798,-0.18051914525056,20
"28482",1.78721715404219,-0.18151424220741,-0.791251127551153,0.600592294810389,0.114937150492867,20
"28483",2.4923301718479,0.115191730631626,0.501162806538721,0.844054363548715,-0.190808995376545,20
"28484",1.03498024643264,-0.191986217719376,0.767398407290446,0.590976331598836,0.248689887164855,20
"28485",0.656243798749868,0.251327412287183,0.956289963536345,0.161744340464058,0.243615011786023,20
"28486",0.167551608191456,0.2460914245312,0.60702165315055,0.78823368197892,-0.101056297182946,20
"28487",0.914552528045029,-0.101229096615671,0.974285232640574,-0.219564659890649,0.0505929400767133,20
"28488",6.06152849217631,0.0506145483078356,0.98263297714165,-0.15211962193217,-0.106264071336233,20
"28489",6.12959633300409,-0.106465084371654,0.923640294270156,-0.341664919465685,-0.17364817766693,20
"28490",5.92888346902474,-0.174532925199433,0.991782689235588,-0.088514246917669,0.0923705874465616,20
"28491",6.19417351532787,0.0925024503556995,0.378800471050461,-0.871181440234987,0.312334918512233,20
"28492",5.12254135460336,0.317649923862968,0.437209148182181,-0.888526312899607,-0.139173100960065,20
"28493",5.1696652444072,-0.139626340159546,0.184023690056186,-0.955621473135566,0.230049737188104,20
"28494",4.90262986885207,0.232128790515246,0.945562961691935,0.24453920900917,-0.214735327167063,20
"28495",0.253072741539178,-0.216420827247297,0.866189463913817,-0.452832908485883,-0.211324796455389,20
"28496",5.80147443362915,-0.212930168743308,0.588726105830202,-0.789836664628275,-0.17192910027941,20
"28497",5.35292481586661,-0.172787595947439,0.340566614893941,-0.851477281464944,0.398749068925246,20
"28498",5.09287075731945,0.410152374218667,-0.542012462919573,-0.768351645951657,0.34037955021305,20
"28499",4.09803308368269,0.347320521146872,-0.70446915255383,-0.692279908164079,-0.156434465040231,20
"28500",3.91826417072727,-0.15707963267949,-0.242295026028796,-0.936885349974377,-0.252069358243114,20
"28501",4.45931623884551,-0.254818070791172,-0.0670628070561327,-0.983712745179452,-0.166768746716102,20
"28502",4.64432113955691,-0.167551608191456,-0.307244439418281,-0.92902136055715,0.20620418539663,20
"28503",4.39299372726973,0.207694180987325,-0.760583518213815,-0.560750531349901,0.327217898979104,20
"28504",3.77689250131573,0.333357887130917,-0.491250267133208,-0.753576388112266,0.436801788367702,20
"28505",4.13468499797457,0.452040276266531,0.266651816797771,-0.948644050733517,-0.170209499166033,20
"28506",4.9864056729478,-0.171042266695444,-0.758233886777556,-0.455592882576835,-0.466386640339891,20
"28507",3.68264472170804,-0.485201532054424,-0.871830436581993,0.415841786911166,0.258819045102521,20
"28508",2.69653369433124,0.261799387799149,-0.936487307224041,0.300673180723309,0.18051914525056,20
"28509",2.8309240467348,0.18151424220741,-0.920377369454588,-0.0385752410638624,-0.389123950140206,20
"28510",3.18348055563766,-0.399680398706701,-0.979100865471072,-0.0478860212175465,0.197657340379126,20
"28511",3.19046187264563,0.198967534727354,-0.650459907480472,0.685441722795014,0.327217898979104,20
"28512",2.33001455141243,0.333357887130917,-0.152681303125555,0.922272988287713,0.355106962408137,20
"28513",1.73485727648236,0.363028484414821,-0.747549560554763,-0.65673833588823,-0.099319749743639,20
"28514",3.86241363466345,-0.0994837673636768,-0.751713792324678,-0.630762765890512,-0.192521966525907,20
"28515",3.83972435438753,-0.193731546971371,-0.968482982005555,-0.0321278894360831,-0.246999012722743,20
"28516",3.17475390937769,-0.249582083035189,-0.1584710758511,0.967725181379035,-0.195946144242518,20
"28517",1.73311194723037,-0.197222205475359,0.0417786813915862,0.996809140215368,0.0680152906652482,20
"28518",1.52890842474703,0.0680678408277788,-0.279618063366561,0.897750243907456,0.34037955021305,20
"28519",1.87273828738992,0.347320521146872,0.973451370036384,0.126429258708895,0.190808995376545,20
"28520",0.12915436464758,0.191986217719376,0.989955498434128,0.0970659852928888,-0.102792536787247,20
"28521",0.0977384381116825,-0.102974425867665,0.855755179530694,-0.480227409787682,-0.192521966525907,20
"28522",5.77180383634525,-0.193731546971371,0.447786183239186,-0.828163221139866,0.337095258423082,20
"28523",5.20806248795108,0.343829862642883,0.904939819751637,0.250962022914215,-0.343659694585616,20
"28524",0.270526034059121,-0.35081117965086,0.998416432884853,-0.0558201446624636,-0.00698126029796155,20
"28525",6.22733477111577,-0.00698131700797732,0.313617178748826,-0.895550082724575,0.315649036947102,20
"28526",5.0492375260196,0.321140582366957,0.16708227126239,-0.96730317993543,-0.190808995376545,20
"28527",4.88343124708013,-0.191986217719376,0.780986425536728,-0.577899555022813,0.236838146065619,20
"28528",5.64614013020166,0.239110107523223,0.972813173741377,0.226380716904391,0.0488497697956133,20
"28529",0.228638132011257,0.0488692190558412,0.524172303578322,-0.810247018362317,-0.262189178640865,20
"28530",5.28660230429082,-0.265290046303138,0.870518982142971,0.286212078465469,-0.400349032556895,20
"28531",0.317649923862968,-0.411897703470662,-0.154288658010462,-0.963256277654592,0.219846204352837,20
"28532",4.5535640184532,0.22165681500328,0.766063551794981,-0.622562961019612,0.159881187691835,20
"28533",5.6007615696498,0.160570291183478,-0.608917344904618,-0.736054628552432,0.295708050044047,20
"28534",4.02123859659494,0.300196631343025,0.962642736355489,-0.11819766568978,-0.243615011786023,20
"28535",6.16101225953998,-0.2460914245312,0.345530419075705,-0.904854722878374,0.248689887164855,20
"28536",5.0771627940515,0.251327412287183,-0.80116384650712,-0.520281885317049,0.295708050044047,20
"28537",3.71755130674792,0.300196631343025,-0.961836026551022,-0.222057343609234,0.159881187691835,20
"28538",3.36848545634906,0.160570291183478,-0.956760544173998,-0.199877691388919,-0.211324796455389,20
"28539",3.34754150532512,-0.212930168743308,0.110244542224069,-0.982852236549993,0.147809411129611,20
"28540",4.82409005251233,0.148352986419518,-0.953008653228337,0.180072854435108,0.243615011786023,20
"28541",2.9548424236264,0.2460914245312,-0.913516191100266,0.343368162226308,0.218143241396543,20
"28542",2.78205482767896,0.219911485751285,-0.898218489169672,-0.334044461776024,-0.285688367404974,20
"28543",3.49763982099664,-0.289724655831059,-0.666702303551279,-0.685585023696506,-0.292371704722737,20
"28544",3.9409534510032,-0.296705972839036,-0.963460217368709,-0.259961517804819,0.064532308252958,20
"28545",3.40513737064094,0.0645771823237902,-0.192668705148618,0.955530300805501,-0.223250116010951,20
"28546",1.76976386152225,-0.225147473507269,-0.571632953996467,-0.731656816153589,0.371367835550235,20
"28547",4.04916386462684,0.380481776934764,-0.382047565472296,0.917810327291961,-0.107999355706023,20
"28548",1.96524073774561,-0.108210413623648,-0.445457935309253,0.893450396312081,0.0575640269595673,20
"28549",2.03330857857339,0.0575958653158129,-0.967432836540204,-0.151495939304544,0.202787295356512,20
"28550",3.29692695701729,0.204203522483337,-0.668983372808265,0.668983372808265,0.323917418198149,20
"28551",2.35619449019234,0.329867228626928,0.405785711943097,0.907145320847556,0.111468932206325,20
"28552",1.15017197706426,0.111701072127637,0.00862146683960528,0.987922247284979,0.154710386299468,20
"28553",1.56206968053493,0.155334303427495,0.679051546390292,0.633225811274056,0.371367835550235,20
"28554",0.750491578357562,0.380481776934764,0.822271068213224,0.435370119770603,-0.366501226724297,20
"28555",0.486946861306418,-0.375245789178781,0.964380545750563,0.2422356499793,-0.106264071336233,20
